14.600000,7.703000,0.057000,0.264548,2.886678,2.123012,7.675754,0.200959,8.000000
17.110000,3.972000,0.079000,0.039030,3.028869,2.910652,1.940723,0.186975,8.000000
22.700000,3.972000,0.079000,0.392407,1.515496,0.920805,37.819185,0.528289,1.000000
16.900000,3.972000,0.079000,0.177066,2.788316,2.294601,8.310985,0.211685,8.000000
14.900000,3.972000,0.079000,0.088500,2.281786,2.079848,6.198757,0.285951,8.000000
15.700000,3.972000,0.079000,0.184552,2.567426,2.093601,8.048154,0.239584,8.000000
15.700000,3.972000,0.079000,0.032553,3.220352,3.115521,11.878417,0.170549,8.000000
15.100000,5.051000,0.076000,0.119202,2.692436,2.371493,10.458011,0.223093,8.000000
17.642000,3.972000,0.079000,0.125969,2.981658,2.606061,14.292959,0.191433,8.000000
17.400000,3.972000,0.079000,0.131756,2.474361,2.148350,1.244791,0.253227,8.000000
16.000000,3.972000,0.079000,0.081620,3.175302,2.916135,10.274793,0.174191,8.000000
16.600000,3.972000,0.079000,0.083328,2.222521,2.037322,4.880941,0.297465,8.000000
17.300000,3.972000,0.079000,0.121661,2.386507,2.096161,2.317448,0.267338,8.000000
13.500000,3.972000,0.079000,0.072072,3.077461,2.855663,9.237048,0.182564,8.000000
16.300000,3.972000,0.079000,0.102663,3.215964,2.885804,7.344116,0.170898,8.000000
16.700000,3.972000,0.079000,0.037394,2.898944,2.790541,11.446962,0.199684,8.000000
16.400000,3.972000,0.079000,0.132493,2.340112,2.030064,7.514021,0.275327,8.000000
18.395000,3.972000,0.079000,0.137206,2.448414,2.112477,3.591002,0.257263,8.000000
15.600000,3.972000,0.079000,0.189098,2.538693,2.058630,7.998896,0.243663,8.000000
16.900000,2.967000,0.050000,0.212873,3.198179,2.517373,25.482077,0.172326,8.000000
11.800000,3.972000,0.079000,0.028367,5.192571,5.045273,11.053113,0.083297,11.000000
17.623000,3.972000,0.079000,0.161380,2.642789,2.216296,11.718797,0.229409,8.000000
18.200000,3.972000,0.079000,0.076706,1.891007,1.745956,19.160695,0.379022,7.000000
15.500000,3.972000,0.079000,0.018408,2.537074,2.490372,2.428431,0.243896,8.000000
17.400000,3.972000,0.079000,0.165723,2.290011,1.910502,6.650279,0.284412,8.000000
16.400000,3.972000,0.079000,0.096223,3.147267,2.844428,8.395381,0.176524,8.000000
10.400000,26.011000,0.286000,0.209053,2.534757,2.004859,18.928282,0.244230,8.000000
17.900000,3.972000,0.079000,0.219220,2.645930,2.065889,11.741430,0.229001,8.000000
17.700000,3.972000,0.079000,0.201361,2.462244,1.966444,8.054583,0.255098,8.000000
16.900000,3.972000,0.079000,0.303884,2.754374,1.917365,16.976356,0.215610,8.000000
18.748000,3.972000,0.079000,0.179742,2.216714,1.818277,0.796280,0.298634,8.000000
17.100000,3.972000,0.079000,0.067487,2.650798,2.471904,10.525806,0.228370,8.000000
17.900000,3.972000,0.079000,0.173684,2.482020,2.050932,1.645148,0.252056,8.000000
16.800000,3.972000,0.079000,0.088666,2.573626,2.345432,1.188626,0.238718,8.000000
15.800000,3.972000,0.079000,0.172996,3.049513,2.521959,3.627352,0.185080,8.000000
16.900000,3.352000,0.079000,0.194774,2.339866,1.884120,4.053140,0.275371,8.000000
17.500000,3.972000,0.079000,0.099056,2.668677,2.404328,8.269488,0.226079,8.000000
16.700000,3.972000,0.079000,0.231647,3.058555,2.350051,17.649057,0.184259,8.000000
14.800000,3.972000,0.079000,0.129896,3.165306,2.754146,25.994908,0.175017,8.000000
16.700000,3.972000,0.079000,0.025900,2.163354,2.107324,3.451688,0.309751,8.000000
15.800000,3.972000,0.079000,0.250183,3.087846,2.315318,15.187952,0.181644,8.000000
16.100000,3.972000,0.079000,0.161642,2.982484,2.500388,4.301056,0.191354,8.000000
18.700000,3.972000,0.079000,0.102182,1.893587,1.700097,23.309807,0.378248,7.000000
16.400000,3.972000,0.079000,0.125161,1.970733,1.724075,16.662056,0.356256,7.000000
18.200000,3.972000,0.079000,0.230180,2.347450,1.807114,1.700234,0.274037,8.000000
15.100000,4.519000,0.095000,0.063285,3.169294,2.968724,11.551156,0.174687,8.000000
17.400000,3.972000,0.079000,0.649821,3.038728,1.064099,18.329325,0.186066,9.000000
14.700000,2.781000,0.435000,0.142568,2.563753,2.198245,14.021083,0.240099,8.000000
16.600000,3.972000,0.079000,0.074451,2.874924,2.660885,6.000227,0.202192,8.000000
19.000000,3.972000,0.079000,0.328530,1.885181,1.265842,14.383757,0.380780,9.000000
16.200000,3.972000,0.079000,0.147528,3.189150,2.718661,9.930185,0.173058,8.000000
16.700000,3.972000,0.079000,0.183579,2.541852,2.075221,4.526987,0.243208,8.000000
18.028000,3.972000,0.079000,0.129394,2.397741,2.087487,5.861344,0.265461,8.000000
17.500000,3.972000,0.079000,0.158623,3.006784,2.529839,9.331761,0.189039,8.000000
17.100000,3.972000,0.079000,0.310578,2.591472,1.786618,5.879705,0.236257,8.000000
16.100000,3.972000,0.079000,0.167232,3.047888,2.538184,5.531916,0.185228,8.000000
18.200000,3.972000,0.079000,0.288429,2.651922,1.887031,2.911895,0.228225,8.000000
16.500000,3.972000,0.079000,0.278704,2.691969,1.941707,10.371569,0.223151,8.000000
18.700000,3.972000,0.079000,0.243165,2.380736,1.801824,6.441950,0.268310,8.000000
17.500000,3.972000,0.079000,0.103511,2.173573,1.948585,4.102315,0.307569,8.000000
16.700000,3.972000,0.079000,0.148469,2.455280,2.090746,11.552513,0.256184,8.000000
15.600000,3.972000,0.079000,0.154452,3.030385,2.562338,12.059665,0.186835,8.000000
18.100000,3.972000,0.079000,0.174802,2.640236,2.178717,13.240770,0.229742,8.000000
16.300000,3.972000,0.079000,0.178106,2.431026,1.998047,2.603261,0.260028,8.000000
15.600000,3.972000,0.079000,0.103736,3.043900,2.728138,6.776960,0.185592,8.000000
17.500000,3.972000,0.079000,0.108392,2.605364,2.322963,11.244625,0.234370,8.000000
16.400000,3.972000,0.079000,0.204968,2.713208,2.157087,3.752991,0.220536,8.000000
16.800000,3.972000,0.079000,0.123523,2.413119,2.115042,12.830865,0.262928,8.000000
15.400000,3.972000,0.079000,0.155011,3.218677,2.719745,7.051041,0.170682,8.000000
17.200000,3.972000,0.079000,0.112473,2.525103,2.241098,16.068742,0.245632,8.000000
16.700000,3.972000,0.079000,0.225694,2.661417,2.060751,12.279055,0.227005,8.000000
16.200000,3.972000,0.079000,0.088078,3.004264,2.739654,11.270520,0.189277,8.000000
17.601000,3.972000,0.079000,0.066910,2.896341,2.702546,6.938022,0.199954,8.000000
15.900000,3.972000,0.079000,0.151381,2.604313,2.210070,32.519062,0.234512,8.000000
16.700000,3.972000,0.079000,0.041684,2.759632,2.644599,4.762092,0.214994,8.000000
16.900000,3.972000,0.079000,0.049656,2.769443,2.631924,4.997640,0.213853,8.000000
15.900000,2.449000,0.186000,0.140218,2.240995,1.926768,4.687275,0.293794,8.000000
16.500000,3.972000,0.079000,0.084147,3.004675,2.751840,9.347881,0.189238,8.000000
18.600000,3.972000,0.079000,0.133146,2.417159,2.095325,3.981704,0.262269,8.000000
14.900000,3.972000,0.079000,0.096418,3.091602,2.793516,12.232840,0.181313,8.000000
18.100000,3.972000,0.079000,0.239399,2.441135,1.856729,10.136948,0.258414,8.000000
19.171000,3.972000,0.079000,0.227010,2.642408,2.042554,4.306062,0.229459,8.000000
16.800000,3.972000,0.079000,0.140033,3.143939,2.703685,9.497730,0.176804,8.000000
13.700000,9.761000,0.141000,0.163055,3.034795,2.539956,12.990372,0.186428,8.000000
15.700000,3.972000,0.079000,0.139956,3.110563,2.675222,17.638178,0.179658,8.000000
17.900000,3.972000,0.079000,0.172246,2.410201,1.995054,5.649631,0.263405,8.000000
15.200000,6.624000,0.033000,0.244824,2.756558,2.081687,10.451386,0.215354,8.000000
16.200000,3.972000,0.079000,0.086685,2.842199,2.595823,3.144139,0.205694,8.000000
16.600000,3.972000,0.079000,0.343415,2.689947,1.766180,16.518947,0.223403,8.000000
16.100000,3.972000,0.079000,0.083865,2.853083,2.613809,13.765836,0.204518,8.000000
16.200000,3.972000,0.079000,0.041505,3.198990,3.066216,16.359696,0.172260,8.000000
17.032000,3.972000,0.079000,0.144498,3.083834,2.638225,2.583738,0.181998,8.000000
16.300000,3.972000,0.079000,0.039013,3.039026,2.920465,11.275629,0.186038,8.000000
15.200000,3.972000,0.079000,0.086186,3.116324,2.847741,10.426287,0.179160,8.000000
18.721000,3.972000,0.079000,0.178157,2.205114,1.812258,7.126424,0.300994,8.000000
14.600000,4.691000,0.153000,0.143324,3.085484,2.643260,13.001419,0.181852,8.000000
17.500000,3.972000,0.079000,0.264027,2.642439,1.944765,7.629222,0.229455,8.000000
17.800000,3.972000,0.079000,0.155242,2.184044,1.844988,4.849286,0.305360,8.000000
18.548000,3.972000,0.079000,0.194540,2.599809,2.094042,13.781881,0.235121,8.000000
16.300000,3.972000,0.079000,0.161980,2.387386,2.000677,5.693939,0.267190,8.000000
16.700000,3.972000,0.079000,0.178645,3.205547,2.632890,6.901613,0.171732,8.000000
17.500000,3.972000,0.079000,0.168263,2.564758,2.133204,5.161839,0.239958,8.000000
15.700000,3.972000,0.079000,0.127746,3.122421,2.723545,8.826905,0.178635,8.000000
17.700000,3.972000,0.079000,0.232943,2.602695,1.996416,14.368020,0.234730,8.000000
17.566000,3.972000,0.079000,0.168489,2.730355,2.270321,8.261574,0.218462,8.000000
15.900000,3.972000,0.079000,0.231244,2.567663,1.973906,32.799455,0.239550,8.000000
15.400000,1.741000,0.485000,0.165745,2.347385,1.958318,6.819808,0.274049,8.000000
17.800000,3.972000,0.079000,0.163817,2.690145,2.249453,2.738559,0.223378,8.000000
17.000000,3.972000,0.079000,0.245740,3.072469,2.317441,9.237510,0.183009,8.000000
17.600000,3.972000,0.079000,0.203097,2.564289,2.043488,8.730572,0.240023,8.000000
16.600000,3.972000,0.079000,0.128822,2.628238,2.289664,2.630363,0.231317,8.000000
19.500000,3.972000,0.079000,0.147317,2.214714,1.888449,6.489076,0.299039,8.000000
15.700000,4.260000,0.056000,0.198335,2.789290,2.236074,7.231369,0.211575,8.000000
17.200000,3.972000,0.079000,0.279252,2.617981,1.886905,5.143440,0.232677,8.000000
18.100000,3.972000,0.079000,0.199638,2.557438,2.046876,10.280828,0.240989,8.000000
15.700000,3.972000,0.079000,0.192040,2.571099,2.077345,8.535215,0.239070,8.000000
17.000000,3.972000,0.079000,0.130731,1.889826,1.642768,18.210926,0.379377,7.000000
18.500000,3.972000,0.079000,0.166318,2.514740,2.096494,1.327351,0.247152,8.000000
18.900000,3.972000,0.079000,0.190881,2.259721,1.828383,4.047251,0.290150,8.000000
16.500000,3.972000,0.079000,0.062704,2.400730,2.250195,6.436470,0.264965,8.000000
17.000000,3.972000,0.079000,0.081870,2.984242,2.739923,3.270640,0.191185,8.000000
17.000000,3.972000,0.079000,0.098661,2.555895,2.303727,3.891060,0.241207,8.000000
19.100000,3.972000,0.079000,0.061819,2.144800,2.012210,2.869348,0.313779,8.000000
16.800000,3.972000,0.079000,0.022013,3.011703,2.945405,2.958524,0.188576,8.000000
18.422000,3.972000,0.079000,0.179975,2.306135,1.891089,7.540467,0.281434,8.000000
19.672000,3.972000,0.079000,0.132020,2.733392,2.372529,3.857463,0.218098,8.000000
18.200000,3.972000,0.079000,0.102842,2.417013,2.168443,3.872538,0.262292,8.000000
17.200000,3.972000,0.079000,0.120912,2.354493,2.069806,1.164442,0.272809,8.000000
24.800000,3.972000,0.079000,0.261759,0.814567,0.601347,4.880981,1.340645,3.000000
17.100000,3.972000,0.079000,0.123617,2.377023,2.083181,5.608210,0.268939,8.000000
13.700000,10.148000,0.039000,0.070577,3.188533,2.963496,22.709899,0.173108,10.000000
15.800000,3.396000,0.073000,0.161946,3.157559,2.646206,4.651245,0.175662,8.000000
17.700000,3.972000,0.079000,0.280877,2.681356,1.928224,7.516159,0.224477,8.000000
16.500000,3.972000,0.079000,0.065496,2.693729,2.517301,7.445119,0.222932,8.000000
16.200000,3.972000,0.079000,0.060049,2.587855,2.432457,4.963631,0.236752,8.000000
16.900000,3.453000,0.065000,0.075049,3.130889,2.895919,15.398318,0.177911,8.000000
17.200000,3.972000,0.079000,0.243292,2.570739,1.945299,3.490007,0.239121,8.000000
17.300000,3.972000,0.079000,0.052329,2.591582,2.455966,21.603630,0.236242,8.000000
16.600000,3.972000,0.079000,0.044090,3.093027,2.956655,9.719085,0.181188,8.000000
16.300000,3.972000,0.079000,0.016520,2.776923,2.731048,5.159243,0.212990,8.000000
17.500000,3.972000,0.079000,0.152931,2.383525,2.019009,1.428577,0.267839,8.000000
17.305000,3.972000,0.079000,0.031873,2.866010,2.774660,3.046977,0.203136,8.000000
17.000000,3.972000,0.079000,0.160990,2.523169,2.116964,2.446549,0.245915,8.000000
16.700000,3.972000,0.079000,0.065597,2.684103,2.508033,14.184760,0.224133,8.000000
17.900000,3.972000,0.079000,0.265593,2.610094,1.916872,5.523328,0.233733,8.000000
15.800000,3.972000,0.079000,0.289409,3.212304,2.282633,12.483517,0.171190,8.000000
13.600000,5.214000,0.163000,0.109040,2.316426,2.063843,5.146061,0.279561,8.000000
15.300000,4.985000,0.071000,0.064679,3.107286,2.906310,4.779304,0.179942,8.000000
16.900000,3.972000,0.079000,0.102992,2.612392,2.343335,12.595201,0.233425,8.000000
13.300000,11.758000,0.088000,0.043594,3.230674,3.089838,20.100789,0.169732,8.000000
17.800000,3.972000,0.079000,0.207268,2.402770,1.904752,2.035505,0.264628,8.000000
27.200000,3.972000,0.079000,0.462428,1.345291,0.723191,2.225658,0.631655,1.000000
14.600000,4.018000,0.190000,0.186714,2.443438,1.987215,1.559258,0.258049,8.000000
17.500000,3.972000,0.079000,0.158558,2.401891,2.021051,1.058255,0.264773,8.000000
18.366000,3.972000,0.079000,0.143279,2.623564,2.247662,3.156357,0.231935,8.000000
16.100000,3.972000,0.079000,0.037802,3.128522,3.010256,9.282873,0.178113,8.000000
11.900000,3.972000,0.079000,0.078757,5.233150,4.821001,31.180959,0.082330,11.000000
18.400000,3.972000,0.079000,0.223840,2.462613,1.911382,9.417630,0.255041,8.000000
15.800000,3.972000,0.079000,0.147762,3.073985,2.619767,7.077903,0.182874,8.000000
15.400000,3.972000,0.079000,0.199038,2.663061,2.133009,13.410785,0.226794,8.000000
14.700000,6.588000,0.048000,0.142757,3.201098,2.744120,13.225582,0.172090,8.000000
17.300000,3.972000,0.079000,0.039879,2.673394,2.566781,22.462629,0.225481,8.000000
16.200000,3.972000,0.079000,0.013961,2.853289,2.813453,5.578078,0.204496,8.000000
16.946000,3.972000,0.079000,0.066570,2.726689,2.545174,6.480423,0.218903,8.000000
17.900000,3.972000,0.079000,0.140008,2.355338,2.025573,12.280394,0.272662,8.000000
15.700000,3.972000,0.079000,0.029779,2.996253,2.907029,10.841137,0.190036,8.000000
16.900000,3.972000,0.079000,0.084435,2.766222,2.532657,5.145561,0.214227,8.000000
16.000000,3.972000,0.079000,0.071402,3.025092,2.809093,10.259397,0.187325,8.000000
17.100000,3.972000,0.079000,0.207545,2.637826,2.090358,16.025744,0.230057,8.000000
17.100000,3.972000,0.079000,0.070285,2.780435,2.585011,7.503147,0.212586,8.000000
17.300000,3.972000,0.079000,0.202997,2.330982,1.857799,3.784039,0.276946,8.000000
15.000000,3.972000,0.079000,0.117174,3.212253,2.835859,4.549133,0.171194,10.000000
28.700000,3.972000,0.079000,0.392171,0.826861,0.502590,4.164680,1.310856,3.000000
16.000000,3.972000,0.079000,0.160348,3.139174,2.635815,6.335856,0.177207,8.000000
16.400000,3.972000,0.079000,0.195540,2.327598,1.872459,3.591550,0.277551,8.000000
16.400000,3.972000,0.079000,0.207390,2.217111,1.757303,9.114783,0.298554,8.000000
12.700000,11.291000,0.144000,0.062447,2.739430,2.568360,16.992240,0.217377,8.000000
16.100000,3.972000,0.079000,0.125265,2.758456,2.412918,14.780623,0.215132,8.000000
16.000000,3.972000,0.079000,0.139080,2.401355,2.067375,4.601015,0.264862,8.000000
18.700000,3.972000,0.079000,0.227542,2.140487,1.653437,3.485324,0.314728,8.000000
17.100000,3.972000,0.079000,0.049335,2.758655,2.622556,6.052642,0.215109,8.000000
16.900000,3.972000,0.079000,0.145414,3.033774,2.592621,1.394605,0.186522,8.000000
17.300000,3.972000,0.079000,0.173834,2.533567,2.093148,13.458409,0.244402,8.000000
18.254000,3.972000,0.079000,0.140499,2.989910,2.569830,8.320023,0.190641,8.000000
19.000000,3.972000,0.079000,0.468801,2.424385,1.287830,21.919058,0.261097,9.000000
17.800000,3.972000,0.079000,0.125356,2.300383,2.012017,6.726322,0.282490,8.000000
16.700000,3.972000,0.079000,0.109187,2.661467,2.370868,7.035101,0.226998,8.000000
13.900000,5.367000,0.223000,0.296902,2.410685,1.694949,21.445280,0.263326,8.000000
17.000000,3.972000,0.079000,0.137902,2.535367,2.185735,9.656477,0.244142,8.000000
16.000000,3.972000,0.079000,0.112616,2.772994,2.460711,2.939193,0.213442,8.000000
16.800000,2.509000,0.079000,0.036843,2.886325,2.779984,12.132992,0.200995,8.000000
18.697000,3.972000,0.079000,0.120630,3.092224,2.719209,11.343636,0.181258,8.000000
16.500000,3.972000,0.079000,0.184215,2.287064,1.865753,22.370758,0.284962,8.000000
17.800000,3.972000,0.079000,0.164693,2.241098,1.872004,5.957628,0.293774,8.000000
16.900000,3.000000,0.079000,0.008358,2.726607,2.703818,18.660205,0.218912,8.000000
15.800000,1.780000,0.321000,0.081906,2.322765,2.132516,5.299991,0.278417,8.000000
16.000000,3.972000,0.079000,0.106085,2.616556,2.338980,16.074380,0.232868,8.000000
16.600000,3.972000,0.079000,0.049476,2.742810,2.607107,2.114140,0.216975,8.000000
8.500000,54.010000,0.198700,0.233746,2.373113,1.818406,10.724133,0.269604,8.000000
16.700000,3.972000,0.079000,0.077866,2.838513,2.617489,15.925550,0.206095,8.000000
16.200000,3.972000,0.079000,0.089458,2.737129,2.492272,7.081317,0.217651,8.000000
20.200000,3.972000,0.079000,0.427477,2.747255,1.572866,4.413701,0.216449,8.000000
15.800000,3.972000,0.079000,0.028104,2.581236,2.508693,15.050773,0.237664,8.000000
18.500000,3.972000,0.079000,0.122862,2.122895,1.862073,2.742019,0.318648,8.000000
18.652000,3.972000,0.079000,0.096045,2.197979,1.986874,6.932101,0.302461,8.000000
17.400000,3.972000,0.079000,0.082052,2.993205,2.747607,4.828630,0.190327,8.000000
14.400000,3.646000,0.278000,0.131691,3.060699,2.657632,13.893482,0.184066,8.000000
14.900000,3.972000,0.079000,0.191223,2.425591,1.961762,1.814398,0.260902,8.000000
16.300000,3.972000,0.079000,0.187714,2.313321,1.879078,6.126642,0.280124,8.000000
16.900000,3.972000,0.079000,0.196182,2.639257,2.121482,4.274176,0.229870,8.000000
17.000000,3.972000,0.079000,0.065309,2.348772,2.195377,7.431460,0.273806,8.000000
16.300000,3.972000,0.079000,0.051392,2.338084,2.217926,5.832574,0.275686,8.000000
16.200000,3.972000,0.079000,0.238086,2.345161,1.786811,22.809372,0.274439,8.000000
17.900000,3.972000,0.079000,0.190423,2.382099,1.928493,1.861291,0.268080,8.000000
16.100000,3.972000,0.079000,0.056329,3.129628,2.953340,10.581410,0.178018,8.000000
16.200000,3.972000,0.079000,0.088237,2.349553,2.142235,6.804879,0.273669,8.000000
15.700000,3.972000,0.079000,0.110631,2.325936,2.068615,7.201654,0.277848,8.000000
5.000000,3.972000,0.079000,0.093945,47.825114,43.332174,11.888954,0.002980,12.000000
17.600000,3.972000,0.079000,0.170495,2.774271,2.301271,9.568510,0.213295,8.000000
16.700000,3.972000,0.079000,0.056202,2.808790,2.650931,5.806880,0.209375,8.000000
18.900000,3.972000,0.079000,0.255867,2.308925,1.718148,1.573900,0.280924,8.000000
22.200000,3.972000,0.079000,0.616931,1.885157,0.722145,19.016987,0.380788,1.000000
15.500000,4.115000,0.079000,0.304636,3.055487,2.124677,16.773098,0.184537,8.000000
16.600000,3.972000,0.079000,0.193669,2.400941,1.935953,4.619008,0.264930,8.000000
15.700000,3.972000,0.079000,0.210462,2.603392,2.055478,15.881525,0.234636,8.000000
16.300000,3.972000,0.079000,0.138431,2.773584,2.389634,7.194057,0.213374,8.000000
15.400000,4.892000,0.051000,0.077728,2.794892,2.577649,1.828191,0.210939,8.000000
16.800000,3.972000,0.079000,0.048818,3.087336,2.936619,8.480730,0.181689,8.000000
17.100000,3.972000,0.079000,0.182301,2.528382,2.067457,4.145527,0.245155,8.000000
16.600000,3.972000,0.079000,0.122840,2.605791,2.285696,1.006771,0.234312,8.000000
18.400000,3.972000,0.079000,0.213646,2.345688,1.844540,3.277808,0.274346,8.000000
16.200000,3.810000,0.037000,0.058405,2.927921,2.756916,11.343092,0.196728,8.000000
18.230000,3.972000,0.079000,0.141027,2.452413,2.106556,13.758185,0.256634,8.000000
15.500000,3.972000,0.079000,0.125827,2.633407,2.302052,13.946368,0.230636,8.000000
16.500000,3.972000,0.079000,0.043962,3.044907,2.911045,7.522021,0.185500,8.000000
16.800000,3.972000,0.079000,0.228767,3.171009,2.445586,11.181377,0.174545,8.000000
